date,Accelerometer (z) [m/s2],Accelerometer (x) [m/s2],Accelerometer (y) [m/s2],temperature [°C]
2021-02-24T10:04:47.129Z,-17.248803827751196,-0.35406698564593303,-4.610047846889953,25
2021-02-24T10:04:47.134Z,43.526315789473685,-5.4784688995215305,30.784688995215305,25
2021-02-24T10:04:47.139Z,-7.937799043062202,16.538277511961724,-21.820574162679424,25
2021-02-24T10:04:47.144Z,29.093301435406694,-20.002392344497608,4.318181818181818,25
2021-02-24T10:04:47.149Z,-6.6028708133971294,11.062200956937803,16.313397129186598,25
2021-02-24T10:04:47.154Z,40.19856459330144,-8.25598086124402,-34.82775119617225,25
2021-02-24T10:04:47.159Z,-15.732057416267944,0.3373205741626794,41.576555023923454,25
2021-02-24T10:04:47.164Z,-8.504784688995215,7.988038277511961,-39.26555023923445,25
2021-02-24T10:04:47.169Z,19.889952153110052,-12.720095693779905,42.67224880382775,25
2021-02-24T10:04:47.174Z,35.02392344497608,10.059808612440193,19.098086124401917,25
2021-02-24T10:04:47.179Z,-19.57416267942584,-9.600478468899519,-33.760765550239235,25
2021-02-24T10:04:47.184Z,-10.985645933014355,8.346889952153111,11.787081339712918,25
2021-02-24T10:04:47.189Z,20.15311004784689,-12.538277511961722,9.275119617224881,25
2021-02-24T10:04:47.194Z,24.669856459330145,10.416267942583733,-4.947368421052632,25
2021-02-24T10:04:47.199Z,28.6555023923445,-6.552631578947367,31.01435406698565,25
2021-02-24T10:04:47.204Z,-5.0861244019138745,-2.3708133971291865,-4.203349282296649,25
2021-02-24T10:04:47.209Z,30.392344497607656,12.889952153110046,0.7416267942583732,25
2021-02-24T10:04:47.214Z,15.58133971291866,-25.820574162679424,37.191387559808604,25
2021-02-24T10:04:47.219Z,-26.160287081339717,24.342105263157894,-52.01674641148325,25
2021-02-24T10:04:47.224Z,10.514354066985646,-4.866028708133972,27.576555023923444,25
2021-02-24T10:04:47.229Z,-0.4736842105263158,-18.46650717703349,9.543062200956935,25
2021-02-24T10:04:47.234Z,40.10765550239235,25.99043062200957,-25.00478468899521,25
2021-02-24T10:04:47.239Z,1.6052631578947367,-28.598086124401913,44.53827751196173,25
2021-02-24T10:04:47.244Z,-6.854066985645933,8.038277511961722,-42.36602870813398,25
2021-02-24T10:04:47.249Z,20.095693779904302,11.691387559808614,19.873205741626798,25
2021-02-24T10:04:47.254Z,2.229665071770335,-18.220095693779907,21.50478468899521,25
2021-02-24T10:04:47.259Z,-47.631578947368425,21.997607655502392,-55.33971291866029,25
2021-02-24T10:04:47.264Z,48.49521531100479,-16.976076555023926,39.68181818181818,25
2021-02-24T10:04:47.269Z,31.06937799043062,-14.691387559808614,6.174641148325359,25
2021-02-24T10:04:47.274Z,-10.098086124401913,6.614832535885168,-35.777511961722496,25
2021-02-24T10:04:47.279Z,-4.9688995215311005,-8.796650717703349,-8.598086124401913,25
2021-02-24T10:04:47.284Z,44.93301435406697,16.638755980861244,21.36124401913876,25
2021-02-24T10:04:47.289Z,28.863636363636363,7.471291866028707,1.7009569377990434,25
2021-02-24T10:04:47.294Z,-18.16507177033493,-18.80622009569378,-39.449760765550245,25
2021-02-24T10:04:47.300Z,10.397129186602873,7.77511961722488,22.502392344497608,25
2021-02-24T10:04:47.305Z,14.73444976076555,9.636363636363637,-5.842105263157895,25
2021-02-24T10:04:47.310Z,49.6267942583732,-0.1076555023923445,-8.636363636363637,25
2021-02-24T10:04:47.316Z,-75.66985645933016,-18.779904306220093,23.91866028708134,25
2021-02-24T10:04:47.321Z,-55.46172248803828,-19.84688995215311,78.33492822966507,25
2021-02-24T10:04:47.326Z,34.72248803827751,52.51913875598086,44.131578947368425,25
2021-02-24T10:04:47.332Z,18.39712918660287,-49.382775119617214,-1.8133971291866031,25
2021-02-24T10:04:47.337Z,-27.13636363636364,10.0,-71.0,25
2021-02-24T10:04:47.342Z,20.638755980861248,5.86842105263158,40.255980861244026,25
2021-02-24T10:04:47.348Z,-25.540669856459328,-38.62918660287081,8.444976076555022,25
2021-02-24T10:04:47.353Z,33.0622009569378,40.81339712918661,-34.220095693779896,25
2021-02-24T10:04:47.358Z,38.035885167464116,-38.64832535885167,41.20095693779904,25
2021-02-24T10:04:47.364Z,-30.95693779904306,-1.4569377990430623,-68.00956937799043,25
2021-02-24T10:04:47.369Z,17.954545454545453,12.009569377990433,-1.5645933014354068,25
2021-02-24T10:04:47.374Z,-7.643540669856459,-23.74641148325359,34.53827751196173,25
2021-02-24T10:04:47.380Z,-37.51674641148325,24.08133971291866,-51.69377990430622,25
2021-02-24T10:04:47.385Z,38.37081339712919,-7.657894736842105,34.75837320574163,25
2021-02-24T10:04:47.390Z,-1.485645933014354,-13.363636363636365,25.832535885167466,25
2021-02-24T10:04:47.396Z,-37.942583732057415,3.0047846889952154,78.33492822966507,25
2021-02-24T10:04:47.401Z,-34.19377990430622,-27.148325358851675,35.49282296650718,25
2021-02-24T10:04:47.406Z,36.191387559808604,28.311004784689,24.84928229665072,25
2021-02-24T10:04:47.412Z,-9.222488038277511,-15.54066985645933,-2.7583732057416266,25
2021-02-24T10:04:47.417Z,-76.3133971291866,8.311004784688995,-68.9688995215311,25
2021-02-24T10:04:47.422Z,-0.34210526315789475,1.9449760765550241,37.622009569378,25
2021-02-24T10:04:47.428Z,37.64832535885167,-19.160287081339714,28.23684210526316,25
2021-02-24T10:04:47.433Z,-35.71052631578947,34.89234449760765,-32.33732057416268,25
2021-02-24T10:04:47.438Z,-29.43062200956938,-21.33971291866029,-56.50717703349282,25
2021-02-24T10:04:47.444Z,22.239234449760765,-6.583732057416268,57.3732057416268,25
2021-02-24T10:04:47.449Z,-7.291866028708133,16.559808612440193,-14.519138755980864,25
2021-02-24T10:04:47.454Z,22.5,-25.11244019138756,-35.05980861244019,25
2021-02-24T10:04:47.460Z,-25.808612440191393,9.830143540669855,52.389952153110045,25
2021-02-24T10:04:47.465Z,29.576555023923444,4.696172248803828,-42.29904306220096,25
2021-02-24T10:04:47.470Z,-49.51674641148325,-27.059808612440197,31.011961722488042,25
2021-02-24T10:04:47.476Z,13.442583732057415,22.169856459330145,-23.23684210526316,25
2021-02-24T10:04:47.481Z,14.772727272727273,-13.73444976076555,38.87081339712919,25
2021-02-24T10:04:47.486Z,-12.002392344497606,-16.43062200956938,-38.10287081339713,25
2021-02-24T10:04:47.492Z,43.31578947368421,4.971291866028708,1.9593301435406696,25
2021-02-24T10:04:47.497Z,-47.18181818181818,-15.866028708133971,24.988038277511958,25
2021-02-24T10:04:47.502Z,-48.79665071770335,13.97846889952153,-66.36842105263158,25
2021-02-24T10:04:47.508Z,4.392344497607655,-0.4354066985645933,47.07894736842106,25
2021-02-24T10:04:47.513Z,8.686602870813397,-8.169856459330143,-4.906698564593301,25
2021-02-24T10:04:47.518Z,49.62918660287082,11.078947368421053,-10.545454545454543,25
2021-02-24T10:04:47.524Z,11.511961722488039,12.897129186602873,73.62440191387559,25
2021-02-24T10:04:47.529Z,78.33492822966507,4.409090909090909,-65.85167464114832,25
2021-02-24T10:04:47.534Z,37.51196172248804,-26.72727272727273,-45.112440191387556,25
2021-02-24T10:04:47.540Z,5.358851674641149,9.011961722488039,67.74401913875599,25
2021-02-24T10:04:47.545Z,25.519138755980865,36.96172248803828,-68.04066985645933,25
2021-02-24T10:04:47.550Z,-20.928229665071765,-43.794258373205736,-20.485645933014354,25
2021-02-24T10:04:47.556Z,-7.334928229665071,15.67224880382775,34.626794258373195,25
2021-02-24T10:04:47.561Z,35.86124401913876,10.260765550239237,-7.13157894736842,25
2021-02-24T10:04:47.566Z,-17.44736842105263,-14.911483253588516,11.380382775119614,25
2021-02-24T10:04:47.572Z,-22.193779904306222,17.966507177033492,-8.35645933014354,25
2021-02-24T10:04:47.577Z,38.32057416267943,-33.72248803827751,14.253588516746412,25
2021-02-24T10:04:47.582Z,37.84688995215311,39.99043062200957,37.15311004784689,25
2021-02-24T10:04:47.588Z,-22.71291866028708,-24.275119617224878,-39.389952153110045,25
2021-02-24T10:04:47.593Z,-28.265550239234447,-4.0574162679425845,-8.126794258373206,25
2021-02-24T10:04:47.598Z,56.1555023923445,14.703349282296653,46.5933014354067,25
2021-02-24T10:04:47.604Z,15.782296650717704,-22.696172248803826,-33.808612440191396,25
2021-02-24T10:04:47.609Z,-27.976076555023926,28.035885167464123,-15.5933014354067,25
2021-02-24T10:04:47.614Z,19.232057416267946,-31.911483253588518,28.858851674641148,25
2021-02-24T10:04:47.620Z,46.39712918660287,17.48803827751196,-13.301435406698566,25
2021-02-24T10:04:47.625Z,-26.02631578947368,-3.4736842105263164,-24.629186602870806,25
2021-02-24T10:04:47.630Z,19.46650717703349,-14.241626794258373,-7.5669856459330145,25
2021-02-24T10:04:47.636Z,-7.1220095693779895,17.258373205741627,24.688995215311003,25
2021-02-24T10:04:47.641Z,6.873205741626794,-18.442583732057415,-70.00956937799043,25
2021-02-24T10:04:47.646Z,39.32775119617225,9.5,43.13875598086124,25
2021-02-24T10:04:47.652Z,-8.397129186602871,-9.952153110047849,-3.0741626794258368,25
2021-02-24T10:04:47.657Z,-25.49043062200957,5.167464114832536,-52.70813397129186,25
2021-02-24T10:04:47.662Z,17.72248803827751,-13.751196172248804,11.729665071770336,25
2021-02-24T10:04:47.668Z,15.397129186602873,-6.739234449760765,0.2368421052631579,25
2021-02-24T10:04:47.673Z,7.447368421052633,16.026315789473685,-9.887559808612439,25
2021-02-24T10:04:47.678Z,8.710526315789473,-11.473684210526313,43.401913875598076,25
2021-02-24T10:04:47.684Z,14.873205741626794,10.066985645933014,8.901913875598087,25
2021-02-24T10:04:47.689Z,-5.217703349282297,0.423444976076555,-10.904306220095696,25
2021-02-24T10:04:47.694Z,4.062200956937799,0.3660287081339713,22.97368421052632,25
2021-02-24T10:04:47.700Z,13.129186602870815,-6.610047846889953,-16.779904306220097,25
2021-02-24T10:04:47.705Z,11.655502392344498,6.294258373205742,-26.78947368421053,25
2021-02-24T10:04:47.710Z,18.24401913875598,-4.27511961722488,16.064593301435405,25
2021-02-24T10:04:47.716Z,-17.870813397129183,-5.7799043062200965,-26.985645933014354,25
2021-02-24T10:04:47.721Z,25.784688995215305,7.784688995215311,0.8875598086124402,25
2021-02-24T10:04:47.726Z,17.952153110047842,-13.5,15.425837320574162,25
2021-02-24T10:04:47.732Z,-11.062200956937803,15.576555023923445,-47.22966507177034,25
2021-02-24T10:04:47.737Z,22.10047846889952,-10.165071770334928,27.519138755980865,25
2021-02-24T10:04:47.742Z,14.954545454545455,-0.4665071770334928,-16.380382775119614,25
2021-02-24T10:04:47.748Z,0.5669856459330144,9.566985645933014,-20.6866028708134,25
2021-02-24T10:04:47.753Z,-1.251196172248804,-20.894736842105264,18.13397129186603,25
2021-02-24T10:04:47.758Z,8.363636363636363,16.851674641148325,-39.428229665071775,25
2021-02-24T10:04:47.764Z,24.318181818181817,-10.351674641148325,32.9066985645933,25
2021-02-24T10:04:47.769Z,-0.5047846889952153,-2.2320574162679425,-36.60526315789474,25
2021-02-24T10:04:47.774Z,5.334928229665072,7.047846889952152,1.624401913875598,25
2021-02-24T10:04:47.780Z,20.550239234449762,-14.074162679425838,6.303827751196174,25
2021-02-24T10:04:47.785Z,-8.282296650717702,6.8253588516746415,-36.63636363636363,25
2021-02-24T10:04:47.790Z,13.729665071770336,-5.626794258373206,14.02153110047847,25
2021-02-24T10:04:47.796Z,19.74641148325359,-2.055023923444976,0.4784688995215311,25
2021-02-24T10:04:47.801Z,1.7105263157894737,4.052631578947368,-29.06937799043062,25
2021-02-24T10:04:47.806Z,-0.1124401913875598,-11.688995215311005,13.564593301435409,25
2021-02-24T10:04:47.812Z,16.983253588516742,5.739234449760765,-17.27511961722488,25
2021-02-24T10:04:47.817Z,15.148325358851675,-3.382775119617225,15.36842105263158,25
2021-02-24T10:04:47.822Z,-1.2799043062200957,-6.464114832535884,-28.815789473684212,25
2021-02-24T10:04:47.828Z,12.614832535885167,6.026315789473684,6.552631578947367,25
2021-02-24T10:04:47.833Z,9.016746411483254,-12.107655502392348,11.227272727272727,25
2021-02-24T10:04:47.838Z,13.562200956937803,9.430622009569376,-26.82775119617225,25
2021-02-24T10:04:47.844Z,6.956937799043063,-7.629186602870813,26.138755980861244,25
2021-02-24T10:04:47.849Z,10.672248803827749,-3.6746411483253585,-31.985645933014354,25
2021-02-24T10:04:47.854Z,0.42105263157894735,11.380382775119614,25.820574162679424,25
2021-02-24T10:04:47.860Z,13.447368421052632,-15.35645933014354,-20.763157894736842,25
2021-02-24T10:04:47.865Z,2.057416267942584,11.19377990430622,12.614832535885167,25
2021-02-24T10:04:47.870Z,15.660287081339712,-6.227272727272728,-14.088516746411484,25
2021-02-24T10:04:47.876Z,12.944976076555026,-0.08851674641148326,6.244019138755982,25
2021-02-24T10:04:47.881Z,-2.686602870813397,1.708133971291866,-3.1052631578947367,25
2021-02-24T10:04:47.886Z,14.4066985645933,-5.9234449760765555,-6.0765550239234445,25
2021-02-24T10:04:47.892Z,6.430622009569378,2.598086124401914,13.660287081339712,25
2021-02-24T10:04:47.897Z,14.696172248803828,-2.8708133971291865,-11.246411483253588,25
2021-02-24T10:04:47.902Z,11.758373205741627,4.777511961722489,17.440191387559807,25
2021-02-24T10:04:47.908Z,-6.4234449760765555,-6.016746411483253,-5.3253588516746415,25
2021-02-24T10:04:47.913Z,9.356459330143538,4.5933014354066986,-1.6004784688995215,25
2021-02-24T10:04:47.918Z,20.3133971291866,-0.7416267942583732,26.45215311004785,25
2021-02-24T10:04:47.924Z,18.516746411483254,-3.7679425837320575,-24.08133971291866,25
2021-02-24T10:04:47.929Z,2.1220095693779903,4.105263157894736,26.856459330143537,25
2021-02-24T10:04:47.934Z,5.251196172248804,-6.160287081339713,-3.0311004784688995,25
2021-02-24T10:04:47.940Z,11.162679425837322,5.007177033492823,15.660287081339712,25
2021-02-24T10:04:47.945Z,22.363636363636363,-7.629186602870813,2.9521531100478464,25
2021-02-24T10:04:47.950Z,21.23444976076555,1.2416267942583732,9.777511961722489,25
2021-02-24T10:04:47.956Z,-12.246411483253588,-2.411483253588517,1.4832535885167464,25
2021-02-24T10:04:47.961Z,16.464114832535884,0.10526315789473684,12.177033492822964,25
2021-02-24T10:04:47.966Z,22.21291866028708,-2.4688995215311005,19.232057416267946,25
2021-02-24T10:04:47.972Z,-12.775119617224881,-0.5,-26.150717703349287,25
2021-02-24T10:04:47.977Z,3.423444976076555,1.7990430622009566,27.002392344497608,25
2021-02-24T10:04:47.982Z,31.07177033492823,-5.332535885167464,12.64593301435407,25
2021-02-24T10:04:47.988Z,-3.4617224880382773,6.069377990430622,-25.739234449760765,25
2021-02-24T10:04:47.993Z,1.509569377990431,-1.4138755980861244,17.997607655502392,25
2021-02-24T10:04:47.998Z,17.363636363636363,-1.889952153110048,6.255980861244018,25
2021-02-24T10:04:48.004Z,20.1866028708134,7.033492822966507,-10.009569377990433,25
2021-02-24T10:04:48.009Z,-5.026315789473684,-7.392344497607655,12.117224880382777,25
2021-02-24T10:04:48.014Z,12.480861244019136,5.708133971291867,-13.887559808612439,25
2021-02-24T10:04:48.020Z,22.97368421052632,0.023923444976076555,20.36602870813397,25
2021-02-24T10:04:48.025Z,-2.8181818181818183,-0.4856459330143541,-22.519138755980865,25
2021-02-24T10:04:48.030Z,18.80861244019139,9.9377990430622,10.839712918660288,25
2021-02-24T10:04:48.036Z,16.30861244019139,-2.751196172248804,8.483253588516746,25
2021-02-24T10:04:48.041Z,3.0,9.545454545454543,-31.3444976076555,25
2021-02-24T10:04:48.046Z,-4.521531100478469,-5.1555023923444985,30.351674641148325,25
2021-02-24T10:04:48.052Z,8.576555023923445,12.267942583732056,-15.9688995215311,25
2021-02-24T10:04:48.057Z,18.789473684210527,-0.5622009569377989,0.944976076555024,25
2021-02-24T10:04:48.062Z,36.708133971291865,6.511961722488039,31.191387559808607,25
2021-02-24T10:04:48.068Z,-32.53827751196173,8.705741626794259,-33.97846889952153,25
2021-02-24T10:04:48.073Z,20.76555023923445,-3.5526315789473686,21.24162679425837,25
2021-02-24T10:04:48.078Z,32.97607655502392,13.64354066985646,36.2488038277512,25
2021-02-24T10:04:48.084Z,-16.270334928229662,-0.3349282296650718,-49.91148325358851,25
2021-02-24T10:04:48.089Z,1.1052631578947372,2.4138755980861246,40.33971291866029,25
2021-02-24T10:04:48.094Z,53.31339712918661,8.184210526315791,30.997607655502392,25
2021-02-24T10:04:48.100Z,-28.1555023923445,-3.9497607655502387,-42.73205741626794,25
2021-02-24T10:04:48.105Z,5.8708133971291865,12.85406698564593,23.088516746411482,25
2021-02-24T10:04:48.110Z,45.889952153110045,-8.988038277511961,47.78468899521531,25
2021-02-24T10:04:48.116Z,-12.416267942583733,12.509569377990433,-60.25598086124402,25
2021-02-24T10:04:48.121Z,3.91866028708134,-0.19617224880382772,38.93540669856459,25
2021-02-24T10:04:48.126Z,12.94976076555024,-8.636363636363637,21.41866028708134,25
2021-02-24T10:04:48.132Z,32.191387559808604,22.198564593301434,-41.76794258373206,25
2021-02-24T10:04:48.137Z,14.033492822966506,-23.57416267942584,52.44258373205742,25
2021-02-24T10:04:48.142Z,-30.885167464114836,15.114832535885167,-46.901913875598076,25
2021-02-24T10:04:48.148Z,27.04545454545455,-7.42822966507177,23.066985645933013,25
2021-02-24T10:04:48.153Z,27.38755980861244,-12.607655502392348,27.889952153110052,25
2021-02-24T10:04:48.158Z,-18.61244019138756,24.239234449760765,-73.20095693779905,25
2021-02-24T10:04:48.164Z,25.30143540669857,-24.808612440191393,51.877990430622006,25
2021-02-24T10:04:48.169Z,13.547846889952151,0.7105263157894737,-3.0598086124401918,25
2021-02-24T10:04:48.174Z,-8.009569377990433,10.4377990430622,-43.753588516746404,25
2021-02-24T10:04:48.180Z,30.921052631578952,-27.389952153110052,65.95933014354067,25
2021-02-24T10:04:48.185Z,7.188995215311005,6.382775119617225,-42.46172248803828,25
2021-02-24T10:04:48.190Z,-12.416267942583733,-3.3755980861244015,-26.863636363636363,25
2021-02-24T10:04:48.196Z,3.8564593301435406,-17.667464114832534,49.90909090909091,25
2021-02-24T10:04:48.201Z,31.488038277511958,8.822966507177034,-37.746411483253596,25
2021-02-24T10:04:48.206Z,6.784688995215311,-16.263157894736842,-11.767942583732056,25
2021-02-24T10:04:48.212Z,-16.322966507177032,-2.2894736842105257,6.356459330143541,25
2021-02-24T10:04:48.217Z,1.1961722488038278,-7.232057416267942,-16.413875598086126,25
2021-02-24T10:04:48.222Z,31.63157894736842,-11.791866028708133,3.8612440191387565,25
2021-02-24T10:04:48.228Z,-0.4784688995215311,-1.0550239234449759,-4.4425837320574155,25
2021-02-24T10:04:48.233Z,-20.76555023923445,-6.9234449760765555,-23.91866028708134,25
2021-02-24T10:04:48.238Z,26.24401913875598,-5.492822966507178,24.057416267942585,25
2021-02-24T10:04:48.244Z,26.720095693779907,-11.45933014354067,-13.724880382775119,25
2021-02-24T10:04:48.249Z,-26.315789473684212,-1.411483253588517,-21.5622009569378,25
2021-02-24T10:04:48.254Z,-0.4952153110047847,-4.502392344497609,9.117224880382775,25
2021-02-24T10:04:48.260Z,39.35167464114833,-6.885167464114832,6.179425837320575,25
2021-02-24T10:04:48.265Z,-10.086124401913876,-4.598086124401914,-31.83732057416268,25
2021-02-24T10:04:48.270Z,33.83014354066986,3.3373205741626792,18.964114832535888,25
2021-02-24T10:04:48.275Z,0.7966507177033493,-21.04306220095694,11.69377990430622,25
2021-02-24T10:04:48.281Z,-19.614832535885167,19.60047846889952,-38.78947368421053,25
2021-02-24T10:04:48.286Z,32.834928229665074,-13.461722488038278,39.77033492822967,25
2021-02-24T10:04:48.291Z,10.354066985645932,-6.480861244019139,-12.528708133971293,25
2021-02-24T10:04:48.297Z,19.107655502392344,19.275119617224878,-26.7177033492823,25
