date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-02-24T10:04:32.828Z,1.3393617021276596,-0.6265957446808511,-0.8872340425531915,25
2021-02-24T10:04:32.838Z,1.1106382978723404,2.0127659574468084,0.3319148936170213,25
2021-02-24T10:04:32.849Z,1.1595744680851063,-2.252127659574468,-0.4797872340425532,25
2021-02-24T10:04:32.859Z,1.6670212765957446,2.6617021276595745,-2.1329787234042548,25
2021-02-24T10:04:32.870Z,2.264893617021277,-1.7287234042553192,0.6829787234042554,25
2021-02-24T10:04:32.880Z,1.9212765957446807,-0.8244680851063829,-0.03404255319148936,25
2021-02-24T10:04:32.890Z,0.4,-2.122340425531915,-0.998936170212766,25
2021-02-24T10:04:32.901Z,0.23404255319148934,-1.5904255319148937,-0.4521276595744681,25
2021-02-24T10:04:32.911Z,-1.1627659574468086,1.8659574468085107,-0.22234042553191488,25
2021-02-24T10:04:32.922Z,-1.3712765957446809,-0.9680851063829788,0.061702127659574474,25
2021-02-24T10:04:32.932Z,-1.6436170212765957,-1.3851063829787231,-0.13936170212765958,25
2021-02-24T10:04:32.943Z,-1.8382978723404253,-0.1,0.2648936170212766,25
2021-02-24T10:04:32.953Z,-1.798936170212766,0.07234042553191489,0.061702127659574474,25
2021-02-24T10:04:32.964Z,-1.4914893617021276,-0.4648936170212766,-0.03723404255319149,25
2021-02-24T10:04:32.974Z,-1.0797872340425532,-1.3648936170212769,-0.20425531914893616,25
2021-02-24T10:04:32.985Z,-0.8957446808510638,-1.2776595744680852,-0.04680851063829787,25
2021-02-24T10:04:32.995Z,-0.6978723404255319,-1.0553191489361702,0.07765957446808511,25
2021-02-24T10:04:33.005Z,-0.5957446808510638,-1.5638297872340423,-0.0851063829787234,25
2021-02-24T10:04:33.016Z,-0.3638297872340426,-2.9585106382978723,-0.03723404255319149,25
2021-02-24T10:04:33.026Z,-0.2393617021276596,-1.1617021276595745,-0.1372340425531915,25
2021-02-24T10:04:33.037Z,-0.5042553191489362,0.8340425531914893,-0.00425531914893617,25
2021-02-24T10:04:33.047Z,-0.14148936170212767,-0.624468085106383,-0.02021276595744681,25
2021-02-24T10:04:33.058Z,0.05106382978723404,-0.7297872340425532,-0.3851063829787234,25
2021-02-24T10:04:33.068Z,0.34574468085106386,-0.05425531914893617,-0.3031914893617021,25
2021-02-24T10:04:33.079Z,0.6446808510638298,0.8223404255319149,-0.3351063829787234,25
2021-02-24T10:04:33.089Z,1.0063829787234042,1.1074468085106384,-0.6212765957446809,25
2021-02-24T10:04:33.099Z,1.4297872340425533,0.6808510638297872,-1.1180851063829786,25
2021-02-24T10:04:33.110Z,1.7329787234042553,0.9489361702127659,-1.1202127659574468,25
2021-02-24T10:04:33.120Z,1.8734042553191492,1.6670212765957446,-0.9287234042553192,25
2021-02-24T10:04:33.131Z,1.9159574468085103,2.334042553191489,-0.7606382978723404,25
2021-02-24T10:04:33.141Z,1.8670212765957448,2.3595744680851065,-0.8904255319148936,25
2021-02-24T10:04:33.152Z,1.7063829787234042,-2.243617021276596,0.0010638297872340426,25
2021-02-24T10:04:33.162Z,1.7957446808510638,3.197872340425532,-0.1053191489361702,25
2021-02-24T10:04:33.173Z,1.6585106382978725,-3.5808510638297872,-0.3340425531914893,25
2021-02-24T10:04:33.183Z,0.9372340425531916,-0.4978723404255319,-0.3595744680851064,25
2021-02-24T10:04:33.194Z,-0.5914893617021276,-1.1180851063829786,-0.39680851063829786,25
2021-02-24T10:04:33.204Z,-1.6617021276595745,0.1925531914893617,-0.6351063829787233,25
2021-02-24T10:04:33.214Z,-2.327659574468085,0.9021276595744679,-0.3574468085106383,25
2021-02-24T10:04:33.225Z,-2.663829787234042,0.6904255319148936,0.002127659574468085,25
2021-02-24T10:04:33.235Z,-2.6787234042553187,0.35851063829787233,-0.30638297872340425,25
2021-02-24T10:04:33.246Z,-2.4617021276595743,-0.3212765957446809,-0.5776595744680851,25
2021-02-24T10:04:33.256Z,-2.1212765957446806,-1.4234042553191488,-0.13617021276595745,25
2021-02-24T10:04:33.267Z,-1.6734042553191488,1.5765957446808512,0.3138297872340425,25
2021-02-24T10:04:33.277Z,-0.8617021276595744,-0.8180851063829787,0.06914893617021277,25
2021-02-24T10:04:33.288Z,-0.07127659574468086,-0.14042553191489365,0.125531914893617,25
2021-02-24T10:04:33.298Z,0.5351063829787234,0.9425531914893616,0.14468085106382975,25
2021-02-24T10:04:33.309Z,1.2978723404255321,-1.0585106382978724,-0.1148936170212766,25
2021-02-24T10:04:33.319Z,1.8659574468085107,0.42340425531914894,0.28829787234042553,25
2021-02-24T10:04:33.329Z,2.1659574468085108,1.184042553191489,0.6765957446808512,25
2021-02-24T10:04:33.339Z,2.7031914893617017,-0.37340425531914895,-0.05531914893617021,25
2021-02-24T10:04:33.349Z,2.838297872340425,-0.6340425531914894,-0.475531914893617,25
2021-02-24T10:04:33.360Z,2.8351063829787235,1.004255319148936,-0.0053191489361702135,25
2021-02-24T10:04:33.370Z,2.7095744680851066,0.5106382978723404,-0.19787234042553192,25
2021-02-24T10:04:33.380Z,2.745744680851064,-0.3861702127659574,-0.35851063829787233,25
2021-02-24T10:04:33.390Z,2.6159574468085105,0.2723404255319149,-0.4723404255319149,25
2021-02-24T10:04:33.400Z,2.4585106382978723,-0.8893617021276595,-0.8106382978723404,25
2021-02-24T10:04:33.411Z,2.334042553191489,0.6702127659574468,-0.4946808510638298,25
2021-02-24T10:04:33.421Z,1.9723404255319148,0.35106382978723405,-0.6095744680851064,25
2021-02-24T10:04:33.431Z,1.7648936170212766,-0.7031914893617022,-0.9170212765957448,25
2021-02-24T10:04:33.441Z,1.152127659574468,0.0053191489361702135,-1.028723404255319,25
2021-02-24T10:04:33.451Z,0.45106382978723397,0.624468085106383,-0.8702127659574468,25
2021-02-24T10:04:33.462Z,-0.06808510638297872,-0.6053191489361702,-1.1563829787234043,25
2021-02-24T10:04:33.472Z,-0.8521276595744681,-0.9765957446808512,-1.315957446808511,25
2021-02-24T10:04:33.482Z,-1.6851063829787234,0.3978723404255319,-0.7042553191489361,25
2021-02-24T10:04:33.492Z,-2.2595744680851064,-0.6957446808510638,-1.1457446808510638,25
2021-02-24T10:04:33.502Z,-2.9595744680851066,0.7712765957446809,-1.0797872340425532,25
2021-02-24T10:04:33.513Z,-3.348936170212766,-0.5702127659574469,-1.171276595744681,25
2021-02-24T10:04:33.523Z,-3.5127659574468084,-0.16702127659574467,-1.1010638297872342,25
2021-02-24T10:04:33.533Z,-3.6340425531914895,0.06595744680851064,-0.6925531914893617,25
2021-02-24T10:04:33.543Z,-3.5074468085106383,0.05638297872340425,-0.4117021276595745,25
2021-02-24T10:04:33.553Z,-3.126595744680851,0.07021276595744681,-0.5212765957446809,25
2021-02-24T10:04:33.564Z,-2.8670212765957452,0.11595744680851065,-0.3276595744680851,25
2021-02-24T10:04:33.574Z,-2.3212765957446813,-1.430851063829787,-0.28936170212765955,25
2021-02-24T10:04:33.584Z,-2.0319148936170213,0.42659574468085104,-0.29893617021276603,25
2021-02-24T10:04:33.594Z,-1.6648936170212767,1.4446808510638298,-0.5329787234042553,25
2021-02-24T10:04:33.604Z,-1.0148936170212766,-0.6117021276595744,-0.3861702127659574,25
2021-02-24T10:04:33.615Z,-0.7670212765957447,-2.243617021276596,-0.11063829787234042,25
2021-02-24T10:04:33.625Z,-0.4691489361702128,1.624468085106383,0.06808510638297872,25
2021-02-24T10:04:33.635Z,-0.13404255319148936,0.08723404255319149,-0.26595744680851063,25
2021-02-24T10:04:33.645Z,0.2872340425531915,-0.8393617021276596,-0.44680851063829785,25
2021-02-24T10:04:33.656Z,-0.052127659574468084,1.0138297872340425,-0.37446808510638296,25
2021-02-24T10:04:33.666Z,0.12872340425531914,-1.6436170212765957,-0.3531914893617021,25
2021-02-24T10:04:33.676Z,-0.14148936170212767,0.9180851063829788,-0.6021276595744681,25
2021-02-24T10:04:33.686Z,-0.2319148936170213,0.21595744680851064,-0.4127659574468085,25
2021-02-24T10:04:33.696Z,-0.3148936170212766,-0.8680851063829788,-0.6063829787234043,25
2021-02-24T10:04:33.707Z,-0.7085106382978723,-0.3702127659574468,-0.3446808510638298,25
2021-02-24T10:04:33.717Z,-1.1148936170212769,0.6840425531914893,-0.6159574468085106,25
2021-02-24T10:04:33.727Z,-1.6893617021276597,0.6712765957446809,-0.7127659574468085,25
2021-02-24T10:04:33.737Z,-1.895744680851064,-1.5276595744680852,-0.9585106382978724,25
2021-02-24T10:04:33.747Z,-2.3553191489361702,0.0010638297872340426,-0.3468085106382979,25
2021-02-24T10:04:33.758Z,-2.6670212765957446,0.7957446808510639,-0.08085106382978724,25
2021-02-24T10:04:33.768Z,-2.9085106382978725,-0.5159574468085106,-0.22234042553191488,25
2021-02-24T10:04:33.778Z,-3.05,-1.831914893617021,-0.4787234042553192,25
2021-02-24T10:04:33.788Z,-3.2882978723404257,0.5127659574468085,-0.15319148936170213,25
2021-02-24T10:04:33.798Z,-3.302127659574468,0.16170212765957448,0.2297872340425532,25
2021-02-24T10:04:33.809Z,-3.0925531914893614,-1.3361702127659574,0.06808510638297872,25
2021-02-24T10:04:33.819Z,-2.9638297872340424,-0.2797872340425532,0.22340425531914893,25
2021-02-24T10:04:33.829Z,-2.7978723404255317,-0.25,0.7553191489361702,25
2021-02-24T10:04:33.839Z,-2.3468085106382977,-1.4382978723404256,0.747872340425532,25
2021-02-24T10:04:33.849Z,-2.197872340425532,-0.44680851063829785,0.7329787234042553,25
2021-02-24T10:04:33.860Z,-1.7042553191489362,-0.5297872340425532,0.7021276595744681,25
2021-02-24T10:04:33.870Z,-1.1159574468085107,-0.30531914893617024,0.9702127659574468,25
2021-02-24T10:04:33.880Z,-0.6904255319148936,-0.5691489361702128,1.3117021276595744,25
2021-02-24T10:04:33.890Z,-0.13829787234042554,-1.9765957446808509,1.3436170212765957,25
2021-02-24T10:04:33.900Z,0.2574468085106383,-0.5670212765957446,1.3904255319148937,25
2021-02-24T10:04:33.911Z,0.4489361702127659,0.8276595744680851,1.5095744680851064,25
2021-02-24T10:04:33.921Z,0.9446808510638298,-1.0436170212765958,1.6936170212765955,25
2021-02-24T10:04:33.931Z,1.3797872340425532,-1.7393617021276595,1.3436170212765957,25
2021-02-24T10:04:33.941Z,1.8,0.7393617021276596,1.4436170212765955,25
2021-02-24T10:04:33.951Z,1.8074468085106383,1.1936170212765955,1.5585106382978724,25
2021-02-24T10:04:33.962Z,2.4797872340425533,-1.3170212765957447,1.4446808510638298,25
2021-02-24T10:04:33.972Z,2.4170212765957446,-0.5978723404255321,1.3042553191489359,25
2021-02-24T10:04:33.982Z,2.3829787234042548,0.9404255319148936,1.6319148936170214,25
2021-02-24T10:04:33.992Z,2.5691489361702127,-0.1372340425531915,1.3606382978723404,25
2021-02-24T10:04:34.003Z,2.228723404255319,0.2872340425531915,0.9840425531914894,25
2021-02-24T10:04:34.013Z,2.1563829787234043,-0.2329787234042553,0.9574468085106383,25
2021-02-24T10:04:34.023Z,1.8659574468085107,-0.198936170212766,1.0648936170212766,25
2021-02-24T10:04:34.033Z,1.6170212765957446,0.2734042553191489,1.1585106382978725,25
2021-02-24T10:04:34.043Z,1.2436170212765958,1.0329787234042551,1.0297872340425531,25
2021-02-24T10:04:34.054Z,1.3382978723404255,-0.6159574468085106,0.7829787234042553,25
2021-02-24T10:04:34.064Z,0.9063829787234042,-0.5702127659574469,0.8223404255319149,25
2021-02-24T10:04:34.074Z,0.8521276595744681,0.5723404255319149,0.9893617021276596,25
2021-02-24T10:04:34.084Z,0.5053191489361702,0.8819148936170212,0.8872340425531915,25
2021-02-24T10:04:34.094Z,0.6212765957446809,-0.4202127659574468,0.6234042553191489,25
2021-02-24T10:04:34.105Z,0.29148936170212764,-0.14574468085106382,0.7957446808510639,25
2021-02-24T10:04:34.115Z,0.2202127659574468,0.42340425531914894,0.9595744680851064,25
2021-02-24T10:04:34.125Z,0.17553191489361702,-0.6957446808510638,0.6542553191489362,25
2021-02-24T10:04:34.135Z,0.2468085106382979,-0.39680851063829786,0.6595744680851063,25
2021-02-24T10:04:34.145Z,0.09893617021276596,1.7840425531914894,1.0882978723404255,25
2021-02-24T10:04:34.156Z,0.2638297872340425,-0.5042553191489362,0.798936170212766,25
2021-02-24T10:04:34.166Z,0.4574468085106383,-1.6,0.7265957446808511,25
2021-02-24T10:04:34.176Z,0.5776595744680851,1.0882978723404255,1.0457446808510638,25
2021-02-24T10:04:34.186Z,0.9063829787234042,0.5648936170212766,1.0553191489361702,25
2021-02-24T10:04:34.196Z,1.3989361702127658,-0.6287234042553191,0.7691489361702127,25
2021-02-24T10:04:34.207Z,1.7085106382978723,-0.3170212765957447,0.6627659574468086,25
2021-02-24T10:04:34.217Z,2.001063829787234,1.2734042553191491,1.2691489361702128,25
2021-02-24T10:04:34.227Z,2.2617021276595746,0.30425531914893617,0.9712765957446808,25
2021-02-24T10:04:34.237Z,2.6606382978723406,-1.2138297872340424,0.3702127659574468,25
2021-02-24T10:04:34.247Z,2.652127659574468,0.5074468085106383,0.8521276595744681,25
2021-02-24T10:04:34.258Z,2.7287234042553186,0.3765957446808511,1.0670212765957447,25
2021-02-24T10:04:34.268Z,2.647872340425532,0.7702127659574468,1.0457446808510638,25
2021-02-24T10:04:34.278Z,2.7819148936170213,-1.3702127659574468,0.08936170212765958,25
2021-02-24T10:04:34.288Z,2.515957446808511,-0.8904255319148936,0.08191489361702127,25
2021-02-24T10:04:34.299Z,2.4170212765957446,1.581914893617021,1.0425531914893618,25
2021-02-24T10:04:34.309Z,2.258510638297872,0.0053191489361702135,0.5702127659574469,25
2021-02-24T10:04:34.319Z,2.2468085106382985,-1.6276595744680848,0.08936170212765958,25
2021-02-24T10:04:34.329Z,1.9659574468085104,-0.05,0.39680851063829786,25
2021-02-24T10:04:34.339Z,1.7574468085106385,0.20638297872340425,0.3797872340425532,25
2021-02-24T10:04:34.349Z,1.6446808510638298,-1.074468085106383,0.08085106382978724,25
2021-02-24T10:04:34.359Z,1.4765957446808509,1.0882978723404255,0.5734042553191488,25
2021-02-24T10:04:34.369Z,1.4670212765957449,-0.951063829787234,0.251063829787234,25
2021-02-24T10:04:34.379Z,1.4382978723404256,-1.997872340425532,0.04042553191489362,25
2021-02-24T10:04:34.389Z,1.0925531914893618,1.9670212765957449,0.4723404255319149,25
2021-02-24T10:04:34.399Z,1.2436170212765958,-1.1085106382978724,0.16808510638297872,25
2021-02-24T10:04:34.409Z,1.1574468085106382,-1.745744680851064,-0.00851063829787234,25
2021-02-24T10:04:34.419Z,1.1563829787234043,-0.31170212765957445,0.2074468085106383,25
2021-02-24T10:04:34.429Z,1.0553191489361702,0.10319148936170212,0.35851063829787233,25
2021-02-24T10:04:34.439Z,0.952127659574468,0.3702127659574468,0.5851063829787234,25
2021-02-24T10:04:34.449Z,1.2882978723404257,-0.8468085106382979,-0.0851063829787234,25
2021-02-24T10:04:34.459Z,1.324468085106383,-1.7648936170212766,-0.22872340425531915,25
2021-02-24T10:04:34.469Z,1.5212765957446808,1.5234042553191491,0.5372340425531915,25
2021-02-24T10:04:34.479Z,1.5893617021276596,-0.12978723404255318,0.4882978723404256,25
2021-02-24T10:04:34.489Z,2.1095744680851065,-1.2957446808510638,-0.08297872340425531,25
2021-02-24T10:04:34.499Z,2.051063829787234,-1.0521276595744682,-0.18829787234042555,25
2021-02-24T10:04:34.509Z,2.081914893617021,0.007446808510638298,0.31170212765957445,25
2021-02-24T10:04:34.519Z,2.1170212765957452,0.015957446808510637,0.2776595744680851,25
2021-02-24T10:04:34.529Z,2.3308510638297872,-0.8478723404255321,-0.1148936170212766,25
2021-02-24T10:04:34.539Z,2.3297872340425534,-0.5712765957446808,-0.1819148936170213,25
2021-02-24T10:04:34.549Z,2.3914893617021282,-0.7180851063829787,-0.12340425531914892,25
2021-02-24T10:04:34.559Z,2.251063829787234,-0.5148936170212766,0.014893617021276596,25
2021-02-24T10:04:34.569Z,2.2074468085106385,-0.16063829787234046,0.13617021276595745,25
2021-02-24T10:04:34.579Z,2.05,-0.8765957446808511,-0.1797872340425532,25
2021-02-24T10:04:34.589Z,1.9170212765957448,-1.1563829787234043,-0.32446808510638303,25
2021-02-24T10:04:34.599Z,1.8042553191489359,-0.01276595744680851,-0.3276595744680851,25
2021-02-24T10:04:34.609Z,1.7223404255319148,-0.7276595744680852,-0.5659574468085107,25
2021-02-24T10:04:34.619Z,1.4606382978723405,-1.6478723404255318,-0.6648936170212766,25
2021-02-24T10:04:34.629Z,1.3542553191489362,-0.9138297872340424,-0.39361702127659576,25
2021-02-24T10:04:34.639Z,1.1095744680851063,0.1351063829787234,-0.09042553191489362,25
2021-02-24T10:04:34.649Z,0.8648936170212767,-0.526595744680851,-0.5531914893617021,25
2021-02-24T10:04:34.659Z,0.6031914893617021,-0.9840425531914894,-0.8840425531914894,25
2021-02-24T10:04:34.669Z,0.2819148936170213,-1.171276595744681,-1.1372340425531915,25
2021-02-24T10:04:34.679Z,-0.0425531914893617,-1.2372340425531916,-0.7957446808510639,25
2021-02-24T10:04:34.689Z,-0.3606382978723404,0.7297872340425532,0.0053191489361702135,25
2021-02-24T10:04:34.699Z,-0.3276595744680851,-0.5957446808510638,-0.6404255319148936,25
2021-02-24T10:04:34.709Z,-0.3351063829787234,-1.625531914893617,-1.331914893617021,25
2021-02-24T10:04:34.719Z,-0.5223404255319148,-0.8851063829787233,-1.048936170212766,25
2021-02-24T10:04:34.729Z,-0.5351063829787234,0.5234042553191489,-0.4,25
2021-02-24T10:04:34.739Z,-0.5308510638297872,-0.2617021276595745,-0.5223404255319148,25
2021-02-24T10:04:34.749Z,-0.198936170212766,-0.41382978723404257,-0.7319148936170212,25
2021-02-24T10:04:34.759Z,-0.007446808510638298,-1.4914893617021276,-1.1340425531914893,25
2021-02-24T10:04:34.769Z,0.12659574468085105,-0.00851063829787234,-0.5659574468085107,25
2021-02-24T10:04:34.779Z,-0.029787234042553193,0.3914893617021277,-0.548936170212766,25
2021-02-24T10:04:34.789Z,0.030851063829787237,-0.5010638297872341,-0.9202127659574468,25
2021-02-24T10:04:34.799Z,0.15319148936170213,-0.32659574468085106,-0.8851063829787233,25
2021-02-24T10:04:34.809Z,0.1553191489361702,-0.17340425531914894,-0.7691489361702127,25
2021-02-24T10:04:34.819Z,0.348936170212766,-0.1074468085106383,-0.8340425531914893,25
2021-02-24T10:04:34.829Z,0.32340425531914896,-0.7851063829787234,-1.0361702127659576,25
2021-02-24T10:04:34.839Z,0.12872340425531914,0.07234042553191489,-0.6595744680851063,25
2021-02-24T10:04:34.849Z,-0.1946808510638298,0.7265957446808511,-0.6734042553191489,25
2021-02-24T10:04:34.859Z,-0.16914893617021276,-0.7702127659574468,-1.474468085106383,25
2021-02-24T10:04:34.869Z,-0.4414893617021277,-1.1468085106382977,-1.4063829787234043,25
2021-02-24T10:04:34.879Z,-0.5287234042553192,1.0872340425531914,-0.026595744680851064,25
2021-02-24T10:04:34.889Z,-0.7202127659574468,-0.22446808510638294,-0.5734042553191488,25
2021-02-24T10:04:34.899Z,-0.7223404255319149,-0.9276595744680852,-1.4542553191489362,25
2021-02-24T10:04:34.909Z,-1.0393617021276595,-0.7148936170212766,-1.2680851063829788,25
2021-02-24T10:04:34.919Z,-1.251063829787234,1.5212765957446808,-0.3531914893617021,25
2021-02-24T10:04:34.929Z,-1.0936170212765957,-0.4925531914893617,-0.9255319148936171,25
2021-02-24T10:04:34.939Z,-0.9702127659574468,-1.2702127659574467,-1.252127659574468,25
2021-02-24T10:04:34.949Z,-1.1053191489361702,1.6723404255319152,-0.4861702127659575,25
2021-02-24T10:04:34.959Z,-0.9414893617021276,-0.7297872340425532,-1.3074468085106383,25
2021-02-24T10:04:34.969Z,-1.0308510638297872,-0.9138297872340424,-1.2851063829787237,25
2021-02-24T10:04:34.979Z,-1.2765957446808511,2.0734042553191494,-0.3925531914893617,25
2021-02-24T10:04:34.989Z,-0.8957446808510638,-0.01914893617021277,-0.8904255319148936,25
2021-02-24T10:04:34.999Z,-0.8851063829787233,-0.8393617021276596,-1.0617021276595744,25
2021-02-24T10:04:35.009Z,-0.8829787234042553,-0.5042553191489362,-0.7957446808510639,25
2021-02-24T10:04:35.019Z,-0.9170212765957448,0.9648936170212766,-0.42659574468085104,25
2021-02-24T10:04:35.029Z,-0.9904255319148936,0.06914893617021277,-0.624468085106383,25
2021-02-24T10:04:35.039Z,-1.0340425531914894,-1.0074468085106385,-0.7606382978723404,25
2021-02-24T10:04:35.049Z,-1.1776595744680851,0.524468085106383,-0.4851063829787234,25
2021-02-24T10:04:35.059Z,-1.3648936170212769,0.9659574468085106,-0.24468085106382975,25
2021-02-24T10:04:35.069Z,-1.4117021276595745,0.2319148936170213,-0.3127659574468085,25
2021-02-24T10:04:35.079Z,-1.3882978723404256,-0.4521276595744681,-0.4478723404255319,25
2021-02-24T10:04:35.089Z,-1.403191489361702,-0.4,-0.2765957446808511,25
