date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-04-16T14:09:44.904Z,-0.0882978723404255,0.3893617021276596,0.4053191489361702,25
2021-04-16T14:09:44.914Z,0.0617021276595744,0.0127659574468085,0.0553191489361702,25
2021-04-16T14:09:44.924Z,0.0978723404255319,0.151063829787234,0.5308510638297872,25
2021-04-16T14:09:44.934Z,-0.0478723404255319,0.2489361702127659,0.0712765957446808,25
2021-04-16T14:09:44.944Z,-0.0574468085106383,-0.0031914893617021,0.1723404255319149,25
2021-04-16T14:09:44.954Z,-0.0287234042553191,0.4978723404255319,0.5287234042553192,25
2021-04-16T14:09:44.964Z,-0.0861702127659574,0.0382978723404255,-0.0117021276595744,25
2021-04-16T14:09:44.974Z,-0.0404255319148936,0.3861702127659574,0.2968085106382979,25
2021-04-16T14:09:44.984Z,0.0744680851063829,0.1308510638297872,0.4574468085106383,25
2021-04-16T14:09:44.994Z,-0.0819148936170212,0.0414893617021276,-0.1276595744680851,25
2021-04-16T14:09:45.004Z,-0.051063829787234,0.3574468085106383,0.4712765957446808,25
2021-04-16T14:09:45.014Z,-0.0936170212765957,0.375531914893617,0.2574468085106383,25
2021-04-16T14:09:45.024Z,-0.0457446808510638,0.1319148936170212,-0.0702127659574468,25
2021-04-16T14:09:45.034Z,0.0680851063829787,0.4478723404255319,0.6095744680851064,25
2021-04-16T14:09:45.044Z,0.0106382978723404,0.1585106382978723,0.1,25
2021-04-16T14:09:45.054Z,-0.0382978723404255,0.0680851063829787,-0.0446808510638297,25
2021-04-16T14:09:45.064Z,-0.0372340425531914,0.6340425531914894,0.6117021276595744,25
2021-04-16T14:09:45.074Z,-0.0819148936170212,0.1085106382978723,-0.0808510638297872,25
2021-04-16T14:09:45.084Z,-0.0074468085106382,0.3468085106382979,0.2627659574468085,25
2021-04-16T14:09:45.094Z,0.0563829787234042,0.4372340425531915,0.5,25
2021-04-16T14:09:45.104Z,-0.0340425531914893,-0.0648936170212765,-0.1904255319148936,25
2021-04-16T14:09:45.114Z,0.025531914893617,0.2936170212765957,0.4074468085106383,25
2021-04-16T14:09:45.124Z,-0.0457446808510638,0.4659574468085106,0.375531914893617,25
2021-04-16T14:09:45.134Z,-0.0351063829787234,-0.051063829787234,-0.1234042553191489,25
2021-04-16T14:09:45.144Z,0.0180851063829787,0.6212765957446809,0.4702127659574468,25
2021-04-16T14:09:45.154Z,0.0063829787234042,0.051063829787234,0.2414893617021276,25
2021-04-16T14:09:45.164Z,-0.0553191489361702,0.274468085106383,-0.0425531914893617,25
2021-04-16T14:09:45.174Z,0.0457446808510638,0.1978723404255319,0.4829787234042553,25
2021-04-16T14:09:45.184Z,-0.0989361702127659,0.5680851063829787,0.1723404255319149,25
2021-04-16T14:09:45.194Z,-0.0531914893617021,0.1936170212765957,0.1361702127659574,25
2021-04-16T14:09:45.204Z,0.0234042553191489,0.4457446808510638,0.3627659574468085,25
2021-04-16T14:09:45.214Z,-0.0351063829787234,0.2436170212765957,0.1840425531914893,25
2021-04-16T14:09:45.224Z,-0.0425531914893617,0.4031914893617021,0.1361702127659574,25
2021-04-16T14:09:45.234Z,0.0074468085106382,0.5776595744680851,0.4117021276595745,25
2021-04-16T14:09:45.244Z,-0.0127659574468085,0.2244680851063829,0.0585106382978723,25
2021-04-16T14:09:45.254Z,-0.0478723404255319,0.6904255319148936,0.2223404255319148,25
2021-04-16T14:09:45.264Z,0.0468085106382978,0.4723404255319149,0.3553191489361702,25
2021-04-16T14:09:45.274Z,0.0234042553191489,0.474468085106383,0.052127659574468,25
2021-04-16T14:09:45.284Z,0.0414893617021276,0.5627659574468085,0.1872340425531914,25
2021-04-16T14:09:45.294Z,0.0095744680851063,0.7202127659574468,0.3074468085106383,25
2021-04-16T14:09:45.304Z,0.025531914893617,0.5095744680851064,0.1127659574468085,25
2021-04-16T14:09:45.314Z,0.0659574468085106,0.6180851063829788,0.201063829787234,25
2021-04-16T14:09:45.324Z,0.0904255319148936,0.5404255319148936,0.2223404255319148,25
2021-04-16T14:09:45.334Z,-0.0042553191489361,0.7382978723404255,0.0425531914893617,25
2021-04-16T14:09:45.344Z,0.0351063829787234,0.4606382978723404,0.1425531914893617,25
2021-04-16T14:09:45.354Z,0.0053191489361702,0.7617021276595745,0.202127659574468,25
2021-04-16T14:09:45.364Z,0.001063829787234,0.6478723404255319,0.0382978723404255,25
2021-04-16T14:09:45.374Z,0.0212765957446808,0.4808510638297872,0.002127659574468,25
2021-04-16T14:09:45.384Z,0.0659574468085106,0.6170212765957447,0.2319148936170212,25
2021-04-16T14:09:45.394Z,0.025531914893617,0.5308510638297872,-0.052127659574468,25
2021-04-16T14:09:45.404Z,0.0053191489361702,0.5702127659574469,-0.0744680851063829,25
2021-04-16T14:09:45.414Z,0.0170212765957446,0.6212765957446809,0.1180851063829787,25
2021-04-16T14:09:45.424Z,-0.0361702127659574,0.6287234042553191,-0.051063829787234,25
2021-04-16T14:09:45.434Z,0.0776595744680851,0.4734042553191489,0.0361702127659574,25
2021-04-16T14:09:45.444Z,0.1329787234042553,0.55,0.0776595744680851,25
2021-04-16T14:09:45.454Z,0.1308510638297872,0.3585106382978723,-0.1904255319148936,25
2021-04-16T14:09:45.464Z,0.1297872340425531,0.6723404255319149,0.151063829787234,25
2021-04-16T14:09:45.474Z,0.1436170212765957,0.3180851063829787,-0.076595744680851,25
2021-04-16T14:09:45.484Z,0.0404255319148936,0.3702127659574468,-0.0872340425531914,25
2021-04-16T14:09:45.494Z,-0.1829787234042553,1.024468085106383,-0.1117021276595744,25
2021-04-16T14:09:45.504Z,-0.0361702127659574,0.3851063829787234,-0.2074468085106383,25
2021-04-16T14:09:45.514Z,0.0776595744680851,0.6180851063829788,0.0851063829787234,25
2021-04-16T14:09:45.524Z,0.226595744680851,-0.0478723404255319,-0.1478723404255319,25
2021-04-16T14:09:45.534Z,0.0595744680851063,0.4904255319148936,-0.2734042553191489,25
2021-04-16T14:09:45.544Z,0.1531914893617021,0.1457446808510638,0.0138297872340425,25
2021-04-16T14:09:45.554Z,0.075531914893617,0.4297872340425532,-0.2159574468085106,25
2021-04-16T14:09:45.564Z,0.0404255319148936,0.0627659574468085,-0.0148936170212765,25
2021-04-16T14:09:45.574Z,-0.0117021276595744,0.7287234042553191,-0.1978723404255319,25
2021-04-16T14:09:45.584Z,0.0851063829787234,-0.2191489361702127,-0.2414893617021276,25
2021-04-16T14:09:45.594Z,0.0180851063829787,0.5138297872340426,-0.1117021276595744,25
2021-04-16T14:09:45.604Z,0.1138297872340425,0.0276595744680851,-0.0414893617021276,25
2021-04-16T14:09:45.614Z,0.0797872340425532,0.001063829787234,-0.3563829787234042,25
2021-04-16T14:09:45.624Z,-0.0170212765957446,0.2042553191489361,-0.0776595744680851,25
2021-04-16T14:09:45.634Z,-0.0563829787234042,0.2212765957446808,-0.1106382978723404,25
2021-04-16T14:09:45.644Z,-0.001063829787234,0.0734042553191489,-0.225531914893617,25
2021-04-16T14:09:45.654Z,0.0457446808510638,0.0489361702127659,-0.0925531914893617,25
2021-04-16T14:09:45.664Z,-0.0106382978723404,0.1563829787234042,-0.2712765957446808,25
2021-04-16T14:09:45.674Z,0.0457446808510638,0.0329787234042553,-0.0627659574468085,25
2021-04-16T14:09:45.684Z,0.0276595744680851,0.1595744680851064,-0.0436170212765957,25
2021-04-16T14:09:45.694Z,-0.0319148936170212,0.0797872340425532,-0.326595744680851,25
2021-04-16T14:09:45.704Z,-0.0468085106382978,0.1893617021276595,0.0074468085106382,25
2021-04-16T14:09:45.714Z,-0.0382978723404255,0.2425531914893617,-0.1319148936170212,25
2021-04-16T14:09:45.724Z,-0.026595744680851,0.1202127659574468,-0.2202127659574468,25
2021-04-16T14:09:45.734Z,0.1276595744680851,0.1797872340425532,0.0670212765957446,25
2021-04-16T14:09:45.744Z,0.1840425531914893,0.0244680851063829,-0.1212765957446808,25
2021-04-16T14:09:45.754Z,0.1276595744680851,-0.025531914893617,-0.1734042553191489,25
2021-04-16T14:09:45.764Z,0.0031914893617021,0.3936170212765957,-0.0648936170212765,25
2021-04-16T14:09:45.774Z,-0.0148936170212765,0.2117021276595744,-0.0744680851063829,25
2021-04-16T14:09:45.784Z,-0.0063829787234042,0.0808510638297872,-0.2223404255319148,25
2021-04-16T14:09:45.794Z,-0.0351063829787234,0.3031914893617021,-0.0585106382978723,25
2021-04-16T14:09:45.804Z,-0.075531914893617,0.2074468085106383,-0.1744680851063829,25
2021-04-16T14:09:45.814Z,-0.0042553191489361,0.0627659574468085,-0.1989361702127659,25
2021-04-16T14:09:45.824Z,-0.0180851063829787,0.2638297872340425,-0.0319148936170212,25
2021-04-16T14:09:45.834Z,0.0053191489361702,0.1436170212765957,-0.1085106382978723,25
2021-04-16T14:09:45.844Z,-0.0117021276595744,0.3021276595744681,-0.152127659574468,25
2021-04-16T14:09:45.854Z,0.0308510638297872,0.0287234042553191,-0.2244680851063829,25
2021-04-16T14:09:45.864Z,0.051063829787234,0.2914893617021276,-0.0797872340425532,25
2021-04-16T14:09:45.874Z,0.0180851063829787,0.1276595744680851,-0.1968085106382978,25
2021-04-16T14:09:45.884Z,0.0478723404255319,0.05,-0.2340425531914893,25
2021-04-16T14:09:45.894Z,0.0191489361702127,0.4202127659574468,-0.0308510638297872,25
2021-04-16T14:09:45.904Z,0.0085106382978723,0.0414893617021276,-0.325531914893617,25
2021-04-16T14:09:45.914Z,0.0531914893617021,0.102127659574468,-0.2648936170212766,25
2021-04-16T14:09:45.924Z,0.1276595744680851,0.1936170212765957,0.0585106382978723,25
2021-04-16T14:09:45.934Z,0.0670212765957446,0.1191489361702127,-0.2797872340425532,25
2021-04-16T14:09:45.944Z,0.0489361702127659,-0.1042553191489361,-0.3414893617021277,25
2021-04-16T14:09:45.955Z,0.0308510638297872,0.2223404255319148,-0.0468085106382978,25
2021-04-16T14:09:45.965Z,-0.0606382978723404,-0.0180851063829787,-0.4489361702127659,25
2021-04-16T14:09:45.975Z,0.0212765957446808,-0.2329787234042553,-0.2436170212765957,25
2021-04-16T14:09:45.985Z,0.0340425531914893,0.1,-0.0212765957446808,25
2021-04-16T14:09:45.995Z,-0.0382978723404255,-0.2659574468085106,-0.4414893617021276,25
2021-04-16T14:09:46.005Z,-0.0712765957446808,0.1659574468085106,-0.2606382978723404,25
2021-04-16T14:09:46.015Z,0.1159574468085106,-0.5319148936170213,-0.1244680851063829,25
2021-04-16T14:09:46.025Z,0.025531914893617,-0.101063829787234,-0.3276595744680851,25
2021-04-16T14:09:46.035Z,-0.026595744680851,-0.324468085106383,-0.2840425531914893,25
2021-04-16T14:09:46.045Z,0.0085106382978723,-0.1553191489361702,-0.1436170212765957,25
2021-04-16T14:09:46.056Z,0.1053191489361702,-0.4329787234042553,-0.1744680851063829,25
2021-04-16T14:09:46.066Z,-0.0074468085106382,-0.4042553191489361,-0.3329787234042553,25
2021-04-16T14:09:46.076Z,-0.0329787234042553,-0.2138297872340425,-0.2127659574468085,25
2021-04-16T14:09:46.086Z,0.0138297872340425,-0.426595744680851,-0.0531914893617021,25
2021-04-16T14:09:46.096Z,-0.0882978723404255,-0.2765957446808511,-0.3159574468085106,25
2021-04-16T14:09:46.106Z,-0.101063829787234,-0.2117021276595744,-0.201063829787234,25
2021-04-16T14:09:46.116Z,0.0170212765957446,-0.0053191489361702,0.0680851063829787,25
2021-04-16T14:09:46.126Z,0.0691489361702127,-0.5063829787234042,-0.2787234042553191,25
2021-04-16T14:09:46.136Z,0.0191489361702127,-0.0691489361702127,-0.2340425531914893,25
2021-04-16T14:09:46.146Z,0.0308510638297872,-0.0531914893617021,0.201063829787234,25
2021-04-16T14:09:46.157Z,0.0106382978723404,-0.2617021276595744,-0.2936170212765957,25
2021-04-16T14:09:46.167Z,-0.0734042553191489,-0.3202127659574468,-0.2840425531914893,25
2021-04-16T14:09:46.177Z,-0.0691489361702127,0.1063829787234042,0.1212765957446808,25
2021-04-16T14:09:46.187Z,-0.002127659574468,-0.1340425531914893,-0.1234042553191489,25
2021-04-16T14:09:46.197Z,0.0191489361702127,-0.2829787234042553,-0.2223404255319148,25
2021-04-16T14:09:46.207Z,0.0212765957446808,0.0819148936170212,0.1042553191489361,25
2021-04-16T14:09:46.217Z,0.0106382978723404,-0.1882978723404255,-0.2117021276595744,25
2021-04-16T14:09:46.227Z,-0.0212765957446808,-0.0840425531914893,-0.2031914893617021,25
2021-04-16T14:09:46.237Z,-0.0170212765957446,-0.1414893617021276,0.0244680851063829,25
2021-04-16T14:09:46.247Z,-0.0617021276595744,0.1946808510638298,-0.0840425531914893,25
2021-04-16T14:09:46.258Z,0.0,-0.3308510638297872,-0.1606382978723404,25
2021-04-16T14:09:46.268Z,-0.0808510638297872,0.0702127659574468,-0.2106382978723404,25
2021-04-16T14:09:46.278Z,-0.0361702127659574,0.0,0.0712765957446808,25
2021-04-16T14:09:46.288Z,-0.0170212765957446,-0.1223404255319148,-0.2691489361702128,25
2021-04-16T14:09:46.298Z,0.0053191489361702,-0.1659574468085106,-0.1159574468085106,25
2021-04-16T14:09:46.308Z,-0.0234042553191489,0.1542553191489361,-0.0148936170212765,25
2021-04-16T14:09:46.318Z,0.0117021276595744,-0.0712765957446808,-0.1861702127659574,25
2021-04-16T14:09:46.328Z,0.0297872340425531,-0.2148936170212766,-0.2223404255319148,25
2021-04-16T14:09:46.338Z,0.0234042553191489,0.0095744680851063,-0.0382978723404255,25
2021-04-16T14:09:46.349Z,0.0106382978723404,-0.1191489361702127,-0.0542553191489361,25
2021-04-16T14:09:46.359Z,-0.002127659574468,-0.0531914893617021,-0.3914893617021276,25
2021-04-16T14:09:46.369Z,-0.0063829787234042,-0.2170212765957447,-0.0425531914893617,25
2021-04-16T14:09:46.379Z,-0.0106382978723404,0.1489361702127659,-0.0808510638297872,25
2021-04-16T14:09:46.389Z,0.0244680851063829,-0.4329787234042553,-0.2925531914893617,25
2021-04-16T14:09:46.399Z,-0.0574468085106383,-0.1138297872340425,-0.1744680851063829,25
2021-04-16T14:09:46.409Z,-0.0914893617021276,0.1138297872340425,-0.0297872340425531,25
2021-04-16T14:09:46.419Z,0.0595744680851063,-0.425531914893617,-0.4,25
2021-04-16T14:09:46.429Z,0.051063829787234,-0.3680851063829787,-0.1542553191489361,25
2021-04-16T14:09:46.439Z,-0.0351063829787234,-0.1861702127659574,-0.0117021276595744,25
2021-04-16T14:09:46.450Z,-0.0340425531914893,-0.3351063829787234,-0.301063829787234,25
2021-04-16T14:09:46.460Z,-0.0297872340425531,-0.4776595744680851,-0.2606382978723404,25
2021-04-16T14:09:46.470Z,0.0138297872340425,-0.2691489361702128,-0.0223404255319148,25
2021-04-16T14:09:46.480Z,0.0468085106382978,-0.5180851063829788,-0.2063829787234042,25
2021-04-16T14:09:46.490Z,-0.0414893617021276,-0.2861702127659574,-0.3606382978723404,25
2021-04-16T14:09:46.500Z,-0.0042553191489361,-0.1734042553191489,0.1117021276595744,25
2021-04-16T14:09:46.510Z,0.0670212765957446,-0.5563829787234043,-0.1723404255319149,25
2021-04-16T14:09:46.520Z,-0.0372340425531914,-0.3648936170212766,-0.3457446808510638,25
2021-04-16T14:09:46.530Z,-0.0276595744680851,-0.3542553191489361,0.0106382978723404,25
2021-04-16T14:09:46.540Z,0.0106382978723404,-0.3744680851063829,-0.0563829787234042,25
2021-04-16T14:09:46.551Z,0.05,-0.5148936170212766,-0.2053191489361702,25
2021-04-16T14:09:46.561Z,0.0127659574468085,-0.3542553191489361,-0.0404255319148936,25
2021-04-16T14:09:46.571Z,0.0095744680851063,-0.4287234042553191,-0.1074468085106383,25
2021-04-16T14:09:46.581Z,0.0085106382978723,-0.5127659574468085,-0.0659574468085106,25
2021-04-16T14:09:46.591Z,-0.0808510638297872,-0.2595744680851063,-0.1361702127659574,25
2021-04-16T14:09:46.601Z,0.0489361702127659,-0.3617021276595745,0.0308510638297872,25
2021-04-16T14:09:46.611Z,0.0702127659574468,-0.5648936170212766,-0.0457446808510638,25
2021-04-16T14:09:46.621Z,-0.0127659574468085,-0.2787234042553191,-0.1702127659574468,25
2021-04-16T14:09:46.631Z,-0.0276595744680851,-0.5010638297872341,0.0042553191489361,25
2021-04-16T14:09:46.641Z,-0.0574468085106383,-0.5425531914893617,-0.1329787234042553,25
2021-04-16T14:09:46.652Z,-0.102127659574468,-0.3680851063829787,-0.1159574468085106,25
2021-04-16T14:09:46.662Z,0.0127659574468085,-0.1670212765957446,0.1670212765957446,25
2021-04-16T14:09:46.672Z,0.1351063829787234,-0.3968085106382978,0.0159574468085106,25
2021-04-16T14:09:46.682Z,0.001063829787234,-0.5053191489361702,-0.1627659574468085,25
2021-04-16T14:09:46.692Z,-0.0734042553191489,-0.1,0.051063829787234,25
2021-04-16T14:09:46.702Z,0.076595744680851,0.002127659574468,-0.0244680851063829,25
2021-04-16T14:09:46.712Z,0.101063829787234,-0.6446808510638298,-0.1563829787234042,25
2021-04-16T14:09:46.722Z,-0.0436170212765957,0.0648936170212765,0.1351063829787234,25
2021-04-16T14:09:46.732Z,0.0340425531914893,-0.1351063829787234,0.026595744680851,25
2021-04-16T14:09:46.742Z,-0.0202127659574468,-0.2648936170212766,-0.1489361702127659,25
2021-04-16T14:09:46.753Z,-0.0712765957446808,0.102127659574468,0.0712765957446808,25
2021-04-16T14:09:46.763Z,-0.0276595744680851,-0.1308510638297872,0.0638297872340425,25
2021-04-16T14:09:46.773Z,0.0595744680851063,-0.351063829787234,-0.1436170212765957,25
2021-04-16T14:09:46.783Z,-0.0276595744680851,-0.3095744680851063,-0.1382978723404255,25
2021-04-16T14:09:46.793Z,-0.0148936170212765,-0.1404255319148936,0.15,25
2021-04-16T14:09:46.803Z,0.0223404255319148,0.0,-0.0797872340425532,25
2021-04-16T14:09:46.813Z,0.0574468085106383,-0.648936170212766,-0.0436170212765957,25
2021-04-16T14:09:46.823Z,-0.001063829787234,-0.0797872340425532,-0.0074468085106382,25
2021-04-16T14:09:46.833Z,0.0127659574468085,-0.5861702127659575,-0.0138297872340425,25
2021-04-16T14:09:46.844Z,-0.0191489361702127,-0.1617021276595744,-0.0212765957446808,25
2021-04-16T14:09:46.854Z,0.0319148936170212,-0.3680851063829787,0.0319148936170212,25
2021-04-16T14:09:46.865Z,0.0138297872340425,-0.2680851063829787,-0.0372340425531914,25
2021-04-16T14:09:46.875Z,0.002127659574468,-0.4787234042553192,0.0734042553191489,25
2021-04-16T14:09:46.886Z,-0.076595744680851,0.0308510638297872,-0.0425531914893617,25
2021-04-16T14:09:46.897Z,-0.102127659574468,-0.3329787234042553,0.0340425531914893,25
2021-04-16T14:09:46.907Z,-0.0414893617021276,-0.0797872340425532,0.1297872340425531,25
2021-04-16T14:09:46.918Z,0.0287234042553191,-0.3563829787234042,-0.0351063829787234,25
2021-04-16T14:09:46.929Z,0.0797872340425532,-0.4723404255319149,-0.0797872340425532,25
2021-04-16T14:09:46.939Z,0.0638297872340425,-0.0276595744680851,0.1670212765957446,25
2021-04-16T14:09:46.950Z,0.1202127659574468,-0.0670212765957446,0.1297872340425531,25
2021-04-16T14:09:46.961Z,0.025531914893617,-0.026595744680851,-0.0063829787234042,25
2021-04-16T14:09:46.971Z,-0.0170212765957446,-0.3361702127659574,0.0159574468085106,25
2021-04-16T14:09:46.982Z,-0.0851063829787234,-0.0808510638297872,0.0170212765957446,25
2021-04-16T14:09:46.993Z,-0.0244680851063829,-0.2234042553191489,0.1042553191489361,25
2021-04-16T14:09:47.003Z,0.0319148936170212,-0.3574468085106383,0.0468085106382978,25
2021-04-16T14:09:47.014Z,0.125531914893617,-0.4170212765957446,0.0170212765957446,25
2021-04-16T14:09:47.025Z,-0.051063829787234,-0.0861702127659574,-0.0563829787234042,25
2021-04-16T14:09:47.035Z,-0.0180851063829787,0.2734042553191489,0.201063829787234,25
2021-04-16T14:09:47.046Z,0.0372340425531914,-0.7308510638297873,-0.0138297872340425,25
2021-04-16T14:09:47.057Z,-0.0351063829787234,-0.4680851063829787,-0.0606382978723404,25
2021-04-16T14:09:47.067Z,-0.1297872340425531,-0.2489361702127659,-0.0053191489361702,25
2021-04-16T14:09:47.078Z,-0.0946808510638297,-0.2585106382978723,0.1202127659574468,25
2021-04-16T14:09:47.089Z,0.0159574468085106,-0.8840425531914894,-0.1,25
2021-04-16T14:09:47.099Z,-0.001063829787234,-0.8372340425531914,-0.1489361702127659,25
2021-04-16T14:09:47.110Z,-0.0287234042553191,-0.375531914893617,0.202127659574468,25
2021-04-16T14:09:47.121Z,0.0372340425531914,-0.65,0.1138297872340425,25
2021-04-16T14:09:47.131Z,0.052127659574468,-0.9297872340425531,-0.1797872340425532,25
2021-04-16T14:09:47.142Z,0.0276595744680851,-0.6085106382978723,0.2553191489361702,25
2021-04-16T14:09:47.153Z,0.0925531914893617,-0.5170212765957447,0.1319148936170212,25
2021-04-16T14:09:47.163Z,0.0340425531914893,-0.9851063829787234,-0.1861702127659574,25
2021-04-16T14:09:47.174Z,-0.0404255319148936,-0.0553191489361702,0.3574468085106383,25
2021-04-16T14:09:47.185Z,0.0223404255319148,-0.4574468085106383,0.3223404255319149,25
2021-04-16T14:09:47.195Z,0.0159574468085106,-0.7106382978723405,-0.1031914893617021,25
2021-04-16T14:09:47.206Z,-0.0404255319148936,-0.0936170212765957,0.3723404255319149,25
2021-04-16T14:09:47.217Z,-0.1127659574468085,0.3180851063829787,0.2542553191489362,25
2021-04-16T14:09:47.227Z,0.0595744680851063,-0.2404255319148936,0.1148936170212766,25
2021-04-16T14:09:47.238Z,0.0851063829787234,-0.4670212765957446,0.1297872340425531,25
